# EGG_ProjY_E1324.0(3.0)_B1318.5(0.5)_B1338.0(2.0)_B1357.0(1.0)_B1368.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
3328.5 6.75
3329.5 -7.5
3330.5 -10.75
3331.5 25.25
3332.5 14.75
3333.5 0.5
3334.5 27.25
3335.5 -5.75
3336.5 43.25
3337.5 51.5
3338.5 28.5
3339.5 -4
3340.5 21.75
3341.5 23.75
3342.5 -1
3343.5 35
3344.5 40.75
3345.5 34.25
3346.5 17
3347.5 25.5
3348.5 4
3349.5 -2.5
3350.5 16.5
3351.5 10.5
3352.5 28
3353.5 17
3354.5 -8.75
3355.5 -5
3356.5 27.25
3357.5 30.75
3358.5 35.5
3359.5 33
3360.5 49.5
3361.5 7.25
3362.5 14.5
3363.5 8.75
3364.5 26.75
3365.5 -28.75
3366.5 20.25
3367.5 54
3368.5 17.25
3369.5 -19.75
3370.5 15.25
3371.5 -1
3372.5 17.5
3373.5 51.75
3374.5 14.75
3375.5 14.25
3376.5 -25.5
3377.5 0.25
3378.5 18.75
3379.5 31.5
3380.5 16.5
3381.5 2
3382.5 17.75
3383.5 17.25
3384.5 23.5
3385.5 -5.75
3386.5 27.75
3387.5 20.25
3388.5 29.5
3389.5 25.5
3390.5 9
3391.5 3.75
3392.5 12.25
3393.5 40
3394.5 -8
3395.5 -15.5
3396.5 16.5
3397.5 1.25
3398.5 1.5
3399.5 4.75
3400.5 22
3401.5 14.5
3402.5 7.25
3403.5 6.75
3404.5 24
3405.5 15.25
3406.5 19
3407.5 20
3408.5 27.25
3409.5 30.75
3410.5 24.5
3411.5 20
3412.5 46.75
3413.5 12.75
3414.5 28.75
3415.5 13.75
3416.5 16.25
3417.5 30.5
3418.5 -23.25
3419.5 16.75
3420.5 21.5
3421.5 16
3422.5 29.5
3423.5 37.25
3424.5 56
3425.5 24
3426.5 89
3427.5 68
3428.5 73.5
3429.5 76
3430.5 28.5
3431.5 28.5
3432.5 14.25
3433.5 40.75
3434.5 10.25
3435.5 15.5
3436.5 -8.75
3437.5 12.5
3438.5 -3.75
3439.5 8.25
3440.5 19
3441.5 6.5
3442.5 23
3443.5 19.5
3444.5 4.5
3445.5 6.5
3446.5 14
3447.5 12.5
3448.5 37.5
3449.5 8.25
3450.5 39.25
3451.5 36.5
3452.5 13
3453.5 -13
3454.5 -8
3455.5 -1
3456.5 6.75
3457.5 6.5
3458.5 12
3459.5 18.5
3460.5 -31
3461.5 23.25
3462.5 32.75
3463.5 19.75
3464.5 31.5
3465.5 13.5
3466.5 25.75
3467.5 0.25
3468.5 -13.25
3469.5 20.5
3470.5 24.5
3471.5 35.25
3472.5 45.5
3473.5 13.5
3474.5 23.75
3475.5 19.25
3476.5 11.75
3477.5 36
3478.5 12.5
3479.5 -1
3480.5 32.5
3481.5 33.5
3482.5 2.25
3483.5 -5.25
3484.5 -4.5
3485.5 44.25
3486.5 31
3487.5 6.5
3488.5 53.25
3489.5 23.5
3490.5 13
3491.5 41.25
3492.5 11.5
3493.5 32.25
3494.5 -20
3495.5 -20.75
3496.5 17
3497.5 12
3498.5 35.25
3499.5 21.5
3500.5 16.5
3501.5 20.75
3502.5 50.5
3503.5 8.25
3504.5 7
3505.5 9.75
3506.5 -37.5
3507.5 -2
3508.5 29.25
3509.5 11.25
3510.5 22.25
3511.5 39.25
3512.5 28.75
3513.5 15
3514.5 25
3515.5 -9
3516.5 49
3517.5 34.25
3518.5 2.25
3519.5 35
3520.5 8.25
3521.5 38
3522.5 13.25
3523.5 28.25
3524.5 -20.75
3525.5 33.25
3526.5 41.75
3527.5 0.75
3528.5 17.5
3529.5 -7.75
3530.5 32
3531.5 11.75
3532.5 34.75
3533.5 -3.75
3534.5 15.5
3535.5 -16
3536.5 20.5
3537.5 22.25
3538.5 41.5
3539.5 7
3540.5 25.25
3541.5 13.75
3542.5 -21
3543.5 16.25
3544.5 0
3545.5 -8.5
3546.5 28.25
3547.5 10
3548.5 29.25
3549.5 3.5
3550.5 -0.75
3551.5 22.75
3552.5 -1.25
3553.5 26.75
3554.5 29.25
3555.5 12.5
3556.5 0.5
3557.5 6.5
3558.5 5
3559.5 35.5
3560.5 36
3561.5 -8.75
3562.5 10.75
3563.5 13.25
3564.5 42.25
3565.5 2.5
3566.5 41.5
3567.5 14
3568.5 22.25
3569.5 29.75
3570.5 30
3571.5 12.25
3572.5 6.5
3573.5 2.5
3574.5 -3.5
3575.5 19.75
3576.5 3.5
3577.5 8.5
3578.5 48
3579.5 -2.75
3580.5 32.75
3581.5 27
3582.5 28.5
3583.5 30.5
3584.5 13
3585.5 19.75
3586.5 37.25
3587.5 9.5
3588.5 1.5
3589.5 14.75
3590.5 -34.25
3591.5 -2.75
3592.5 41.25
3593.5 34
3594.5 27.75
3595.5 16.25
3596.5 -11
3597.5 37.25
3598.5 38
3599.5 22.25
3600.5 32
3601.5 35.75
3602.5 -7.5
3603.5 -11
3604.5 -6.5
3605.5 -11.25
3606.5 14.25
3607.5 36.5
3608.5 -35.5
3609.5 -17
3610.5 26
3611.5 24.25
3612.5 48.25
3613.5 11.75
3614.5 24.75
3615.5 -15.25
3616.5 28
3617.5 18
3618.5 28.75
3619.5 -18.75
3620.5 43.75
3621.5 55.5
3622.5 52
3623.5 26
3624.5 35.5
3625.5 45.25
3626.5 18
3627.5 0.75
3628.5 2.25
3629.5 11
3630.5 -6.25
3631.5 -0.25
3632.5 12
3633.5 7
3634.5 36.75
3635.5 15.75
3636.5 25.75
3637.5 11.75
3638.5 6
3639.5 33.25
3640.5 -4
3641.5 12.5
3642.5 14.5
3643.5 -17.75
3644.5 -6
3645.5 26.5
3646.5 42.25
3647.5 59.25
3648.5 17.25
3649.5 81
3650.5 9.75
3651.5 14.5
3652.5 10.25
3653.5 27
3654.5 32.25
3655.5 23
3656.5 19
3657.5 32.25
3658.5 51.5
3659.5 46.25
3660.5 53.25
3661.5 51.75
3662.5 42.25
3663.5 22.75
3664.5 40.5
3665.5 31.75
3666.5 31.25
3667.5 -3.25
3668.5 -1
3669.5 11
3670.5 18.5
3671.5 22.25
3672.5 7.5
3673.5 12
3674.5 0.75
3675.5 -1.75
3676.5 26.75
3677.5 13.5
3678.5 35
3679.5 7.25
3680.5 -18.25
3681.5 27.25
3682.5 -8.25
3683.5 35.5
3684.5 41.5
3685.5 8.5
3686.5 37.5
3687.5 3.25
3688.5 59
3689.5 38.25
3690.5 -3.5
3691.5 15
3692.5 -0.25
3693.5 11.25
3694.5 3.75
3695.5 24.75
3696.5 -21.75
3697.5 28.25
3698.5 -15.5
3699.5 18
3700.5 -11
3701.5 23.75
3702.5 4.75
3703.5 31.25
3704.5 -20.5
3705.5 22.75
3706.5 40.5
3707.5 46.75
3708.5 27
3709.5 28.5
3710.5 37.25
3711.5 17.25
3712.5 9.75
3713.5 13
3714.5 36
3715.5 23.25
3716.5 4.5
3717.5 7
3718.5 2
3719.5 22
3720.5 1.25
3721.5 9.75
3722.5 15.75
3723.5 14
3724.5 14.25
3725.5 -0.75
3726.5 28.5
3727.5 3.25
3728.5 25.25
3729.5 0.5
3730.5 5.5
3731.5 2.5
3732.5 -15
3733.5 7.25
3734.5 7.25
3735.5 21.75
3736.5 4.25
3737.5 -7.75
3738.5 13.5
3739.5 0.75
3740.5 -4.25
3741.5 -0.75
3742.5 1.5
3743.5 15.75
3744.5 -16.75
3745.5 23
3746.5 6.75
3747.5 -2
3748.5 4.25
3749.5 30
3750.5 14.5
3751.5 8.5
3752.5 27
3753.5 -5.75
3754.5 13.25
3755.5 11.75
3756.5 -14.5
3757.5 41.25
3758.5 1
3759.5 29.75
3760.5 26
3761.5 -0.75
3762.5 12.5
3763.5 29.75
3764.5 10.25
3765.5 14.25
3766.5 16
3767.5 0.5
3768.5 22
3769.5 50
3770.5 14.75
3771.5 -24.5
3772.5 32.5
3773.5 16
3774.5 1.25
3775.5 43.25
3776.5 31.75
3777.5 18
3778.5 7.5
3779.5 36.75
3780.5 25.25
3781.5 -22.5
3782.5 12.75
3783.5 19.25
3784.5 -12
3785.5 20
3786.5 8.25
3787.5 -6
3788.5 -2.5
3789.5 3
3790.5 -9
3791.5 -13
3792.5 5.75
3793.5 23.75
3794.5 -29.25
3795.5 14.5
3796.5 -9.75
3797.5 24.25
3798.5 12.5
3799.5 13.5
3800.5 6.5
3801.5 6.75
3802.5 2.25
3803.5 26.25
3804.5 -17.75
3805.5 1.25
3806.5 38.75
3807.5 7.25
3808.5 46.25
3809.5 -1.25
3810.5 19
3811.5 6
3812.5 14.5
3813.5 -11
3814.5 9.75
3815.5 15.5
3816.5 9
3817.5 -16.25
3818.5 20.5
3819.5 16
3820.5 15.5
3821.5 -16.5
3822.5 21.75
3823.5 8.25
3824.5 31
3825.5 -5.5
3826.5 -18
3827.5 18
3828.5 12.75
3829.5 12
3830.5 -5.75
3831.5 31.25
3832.5 3.5
3833.5 27
3834.5 25
3835.5 15.75
3836.5 37
3837.5 20.5
3838.5 35.25
3839.5 10.25
3840.5 29.5
3841.5 26
3842.5 2
3843.5 33.25
3844.5 -13.25
3845.5 6.25
3846.5 43.75
3847.5 1
3848.5 2.25
3849.5 -4.75
3850.5 8.75
3851.5 15
3852.5 20.5
3853.5 -3.75
3854.5 11
3855.5 -1
3856.5 -3.5
3857.5 12.75
3858.5 14.5
3859.5 32
3860.5 1
3861.5 17.5
3862.5 0.25
3863.5 32.75
3864.5 2
3865.5 17.5
3866.5 7.25
3867.5 25.25
3868.5 20.5
3869.5 -7.25
3870.5 42.5
3871.5 16.75
3872.5 13.5
3873.5 35.5
3874.5 28
3875.5 25
3876.5 1.75
3877.5 -4.75
3878.5 13.75
3879.5 14.25
3880.5 4.25
3881.5 10.5
3882.5 -0.25
3883.5 6.5
3884.5 10.5
3885.5 34
3886.5 1.25
3887.5 21.25
3888.5 20.75
3889.5 -14.25
3890.5 38.5
3891.5 5.5
3892.5 25
3893.5 -0.5
3894.5 18.75
3895.5 -6
3896.5 17
3897.5 -0.75
3898.5 -20.75
3899.5 15.5
3900.5 -2.75
3901.5 2.75
3902.5 -21.25
3903.5 13.25
3904.5 -0.25
3905.5 -5.5
3906.5 -8.75
3907.5 -18.75
3908.5 -0.75
3909.5 17
3910.5 -4
3911.5 -11.75
3912.5 10.25
3913.5 9
3914.5 46.5
3915.5 27.25
3916.5 4.75
3917.5 18
3918.5 -7
3919.5 18.25
3920.5 25
3921.5 14.25
3922.5 17.5
3923.5 17.75
3924.5 21
3925.5 -0.25
3926.5 -6.75
3927.5 20.5
3928.5 -0.75
3929.5 20
3930.5 21.5
3931.5 6
3932.5 0.75
3933.5 37.25
3934.5 11.75
3935.5 3.5
3936.5 46.75
3937.5 -1.25
3938.5 23.75
3939.5 57.25
3940.5 14
3941.5 31
3942.5 38.25
3943.5 10.5
3944.5 11.25
3945.5 -7.5
3946.5 8.75
3947.5 20.5
3948.5 -15.25
3949.5 -6.5
3950.5 -3.75
3951.5 30.25
3952.5 18.75
3953.5 -7.25
3954.5 24.75
3955.5 15.75
3956.5 54
3957.5 19.25
3958.5 11.75
3959.5 13.5
3960.5 -4
3961.5 -3
3962.5 -17.5
3963.5 -12.25
3964.5 39.5
3965.5 30.5
3966.5 -16.25
3967.5 22.5
3968.5 23.75
3969.5 -17.75
3970.5 24
3971.5 3.25
3972.5 -4.5
3973.5 -18
3974.5 1
3975.5 9.75
3976.5 4.75
3977.5 9.25
3978.5 8
3979.5 41.5
3980.5 20.25
3981.5 2.75
3982.5 15.75
3983.5 30.75
3984.5 -16
3985.5 -2.25
3986.5 -13
3987.5 1.75
3988.5 45
3989.5 3.5
3990.5 16.25
3991.5 -4.5
3992.5 6.25
3993.5 -2.5
3994.5 -5.5
3995.5 -25
3996.5 -7.75
3997.5 -27
3998.5 -8.75
3999.5 -18.25
4000.5 -0.5
4001.5 20.25
4002.5 1.75
4003.5 26
4004.5 4.75
4005.5 30.75
4006.5 5.25
4007.5 23.25
4008.5 4.75
4009.5 23
4010.5 4.75
4011.5 36.25
4012.5 -2.5
4013.5 16.5
4014.5 22
4015.5 7.25
4016.5 19.75
4017.5 1
4018.5 16.75
4019.5 -16
4020.5 30.75
4021.5 1.5
4022.5 32
4023.5 -14.75
4024.5 16.75
4025.5 59.75
4026.5 0
4027.5 47.5
4028.5 58.75
4029.5 28.75
4030.5 26.25
4031.5 48.25
4032.5 10.75
4033.5 12.75
4034.5 23.75
4035.5 7.75
4036.5 -9.25
4037.5 -17.25
4038.5 17
4039.5 -6.75
4040.5 10.5
4041.5 -0.25
4042.5 4
4043.5 -5.75
4044.5 8.75
4045.5 24.75
4046.5 19.25
4047.5 2.75
4048.5 35.75
4049.5 19.25
4050.5 15.75
4051.5 11
4052.5 16.25
4053.5 -13.25
4054.5 9.75
4055.5 -2.5
4056.5 24.75
4057.5 -4.25
4058.5 30.25
4059.5 1.5
4060.5 13
4061.5 62.5
4062.5 27.5
4063.5 -1.25
4064.5 23.5
4065.5 7.5
4066.5 22.25
4067.5 25.5
4068.5 43.25
4069.5 13.75
4070.5 49.5
4071.5 16
4072.5 39.5
4073.5 23.25
4074.5 7.5
4075.5 25.5
4076.5 20.25
4077.5 -20.75
4078.5 6.25
4079.5 -24.25
4080.5 1.25
4081.5 -8.25
4082.5 22
4083.5 -4
4084.5 13.75
4085.5 -7.75
4086.5 10
4087.5 17.5
4088.5 16.75
4089.5 -0.5
4090.5 21.5
4091.5 21.25
4092.5 15.5
4093.5 7
4094.5 2
4095.5 24.25
4096.5 40.5
4097.5 20
4098.5 11
4099.5 -8
4100.5 34.5
4101.5 54.5
4102.5 19.25
4103.5 -4.75
4104.5 24.75
4105.5 -9.75
4106.5 19
4107.5 13.25
4108.5 4.75
4109.5 1.25
4110.5 -0.25
4111.5 30
4112.5 1.25
4113.5 2.5
4114.5 17
4115.5 -9.25
4116.5 0.25
4117.5 24.5
4118.5 26.75
4119.5 7.75
4120.5 -2
4121.5 36.75
4122.5 8.25
4123.5 9.75
4124.5 -2.25
4125.5 12.25
4126.5 25.5
4127.5 36.25
4128.5 17.25
4129.5 10
4130.5 -9.25
4131.5 -4.75
4132.5 -7.75
4133.5 -26.75
4134.5 -14
4135.5 -27.75
4136.5 9.5
4137.5 -8.5
4138.5 -24.25
4139.5 22.5
4140.5 1.25
4141.5 5.75
4142.5 9.25
4143.5 -7.5
4144.5 14.75
4145.5 14
4146.5 23.5
4147.5 6.25
4148.5 24.75
4149.5 29.5
4150.5 14.25
4151.5 -7.25
4152.5 18.75
4153.5 13.75
4154.5 6.75
4155.5 7.5
4156.5 -19.25
4157.5 16.75
4158.5 33.75
4159.5 8.5
4160.5 0
4161.5 37
4162.5 8.25
4163.5 9.25
4164.5 5
4165.5 21.75
4166.5 1.25
4167.5 20.25
4168.5 14.75
4169.5 -5.25
4170.5 36.25
4171.5 3.5
4172.5 24.25
4173.5 -33.25
4174.5 -6.5
4175.5 -11.5
4176.5 26.25
4177.5 6.5
4178.5 -8.5
4179.5 -19.25
4180.5 33.75
4181.5 11
4182.5 3.75
4183.5 2.25
4184.5 14.75
4185.5 4.75
4186.5 16.75
4187.5 12.25
4188.5 32.5
4189.5 8
4190.5 20.5
4191.5 42.75
4192.5 0.75
4193.5 16
4194.5 23
4195.5 -15.75
4196.5 13.75
4197.5 19.75
4198.5 2.25
4199.5 -9.75
4200.5 26
4201.5 46
4202.5 -31.25
4203.5 -14.75
4204.5 -8.25
4205.5 10.75
4206.5 -5
4207.5 35.5
4208.5 39.25
4209.5 9.25
4210.5 8.75
4211.5 0.5
4212.5 23.25
4213.5 11
4214.5 20.75
4215.5 11.75
4216.5 -2
4217.5 28.75
4218.5 27
4219.5 13.25
4220.5 -5
4221.5 -5.75
4222.5 18
4223.5 8.25
4224.5 16.5
4225.5 1
4226.5 1
4227.5 -0.5
4228.5 24
4229.5 29.25
4230.5 15.5
4231.5 30.5
4232.5 -10.5
4233.5 7.5
4234.5 7.25
4235.5 27.75
4236.5 20.25
4237.5 38
4238.5 6.75
4239.5 -7.5
4240.5 -4
4241.5 18.5
4242.5 -1.5
4243.5 -27
4244.5 1.25
4245.5 -21.75
4246.5 -2.5
4247.5 10.25
4248.5 -1.75
4249.5 14.25
4250.5 -25
4251.5 10.75
4252.5 13.25
4253.5 25
4254.5 -3.75
4255.5 18.75
4256.5 13.25
4257.5 10.5
4258.5 19.5
4259.5 14.75
4260.5 12.5
4261.5 19.75
4262.5 36.25
4263.5 -5.5
4264.5 -8.5
4265.5 -6
4266.5 2.75
4267.5 11.5
4268.5 -26
4269.5 -18.25
4270.5 20.5
4271.5 9.75
4272.5 16.5
4273.5 6.75
4274.5 -14
4275.5 12.5
4276.5 28.25
4277.5 34
4278.5 27.75
4279.5 -1.5
4280.5 13.25
4281.5 19.75
4282.5 3.5
4283.5 -4.5
4284.5 14
4285.5 -5.75
4286.5 1
4287.5 27.75
4288.5 3.75
4289.5 -1.75
4290.5 6
4291.5 15.25
4292.5 10.75
4293.5 8.25
4294.5 1.75
4295.5 -15.75
4296.5 1.5
4297.5 -19.5
4298.5 9.25
4299.5 6
4300.5 6
4301.5 10.75
4302.5 37.75
4303.5 43.5
4304.5 -2.5
4305.5 9.25
4306.5 22.5
4307.5 -0.75
4308.5 19.25
4309.5 -6.25
4310.5 -23.25
4311.5 20.5
4312.5 14.5
4313.5 -11
4314.5 16.25
4315.5 -8.5
4316.5 -4.75
4317.5 -19.5
4318.5 11.25
4319.5 9.75
4320.5 0.75
4321.5 -4.25
4322.5 16.75
4323.5 7
4324.5 -16.25
4325.5 20.5
4326.5 5.75
4327.5 7
4328.5 10.5
4329.5 6.5
4330.5 16
4331.5 5.25
4332.5 6.75
4333.5 -13.5
4334.5 6
4335.5 -13
4336.5 15.5
4337.5 7.5
4338.5 19.25
4339.5 4.5
4340.5 9.25
4341.5 19
4342.5 1.5
4343.5 -16.75
4344.5 31.5
4345.5 38.5
4346.5 6.75
4347.5 -13.25
4348.5 -2
4349.5 18
4350.5 37
4351.5 8.25
4352.5 -4.25
4353.5 10.75
4354.5 -4.25
4355.5 14
4356.5 21.25
4357.5 -25
4358.5 10.25
4359.5 -1.75
4360.5 -21
4361.5 -13.5
4362.5 20
4363.5 35
4364.5 -1.75
4365.5 -14.5
4366.5 -7.75
4367.5 10.5
4368.5 29.25
4369.5 -11.5
4370.5 11.75
4371.5 -22.25
4372.5 19.5
4373.5 39.75
4374.5 9.25
4375.5 4.5
4376.5 14
4377.5 1.5
4378.5 2.75
4379.5 -16.5
4380.5 26.25
4381.5 -16.5
4382.5 45.5
4383.5 1.75
4384.5 -1.5
4385.5 -14
4386.5 45
4387.5 13.75
4388.5 18
4389.5 26
4390.5 11.25
4391.5 9
4392.5 11.25
4393.5 -9.25
4394.5 10.25
4395.5 4.25
4396.5 -8.75
4397.5 -19.75
4398.5 8.5
4399.5 1
4400.5 34.25
4401.5 -26
4402.5 36.5
4403.5 15.75
4404.5 3.25
4405.5 16.5
4406.5 19.75
4407.5 24.75
4408.5 23.5
4409.5 10.75
4410.5 23.25
4411.5 5.25
4412.5 6.75
4413.5 5.5
4414.5 16.25
4415.5 -21.75
4416.5 9.5
4417.5 25.5
4418.5 13.25
4419.5 -23.5
4420.5 14.5
4421.5 -9.5
4422.5 13.5
4423.5 -0.75
4424.5 -0.5
4425.5 5.75
4426.5 13.5
4427.5 1.25
4428.5 15
4429.5 -1.75
4430.5 17.25
4431.5 12.75
4432.5 12.5
4433.5 5.25
4434.5 19
4435.5 23.5
4436.5 24
4437.5 17
4438.5 16.25
4439.5 0.5
4440.5 25.5
4441.5 11
4442.5 2
4443.5 -9.75
4444.5 15.75
4445.5 13
4446.5 3.5
4447.5 5
4448.5 -0.5
4449.5 26
4450.5 14
4451.5 6.75
4452.5 4.25
4453.5 19.25
4454.5 -18
4455.5 4.5
4456.5 -41.5
4457.5 4.75
4458.5 -42.5
4459.5 -28.25
4460.5 27.5
4461.5 -4.5
4462.5 -3.25
4463.5 7.5
4464.5 -11.5
4465.5 -0.5
4466.5 2
4467.5 3.75
4468.5 59
4469.5 17.25
4470.5 17.75
4471.5 12.75
4472.5 6.5
4473.5 -11.5
4474.5 8.5
4475.5 6.75
4476.5 13.5
4477.5 16.5
4478.5 -14
4479.5 13
4480.5 7
4481.5 18.5
4482.5 22.5
4483.5 25.75
4484.5 -16.25
4485.5 -21.75
4486.5 17.25
4487.5 37
4488.5 -11.5
4489.5 0
4490.5 3.5
4491.5 21
4492.5 -28
4493.5 11.5
4494.5 -6.5
4495.5 9.25
4496.5 13.25
4497.5 -5.5
4498.5 26
4499.5 -4.5
4500.5 -4
4501.5 27.25
4502.5 16.5
4503.5 29
4504.5 19.25
4505.5 11
4506.5 -6.25
4507.5 -11
4508.5 8.5
4509.5 3.5
4510.5 13.25
4511.5 27
4512.5 0.75
4513.5 27.75
4514.5 2.5
4515.5 30.5
4516.5 20.5
4517.5 -8.25
4518.5 25.75
4519.5 1.5
4520.5 -1.25
4521.5 30.5
4522.5 9.5
4523.5 -0.5
4524.5 5.25
4525.5 11.5
4526.5 -1.25
4527.5 -10.25
4528.5 0.5
4529.5 -1
4530.5 -2
4531.5 -5.25
4532.5 17
4533.5 -2.25
4534.5 5.75
4535.5 6.25
4536.5 11.75
4537.5 -13.25
4538.5 -13.25
4539.5 7
4540.5 -6.75
4541.5 -9.5
4542.5 3.25
4543.5 18
4544.5 -3
4545.5 -4.75
4546.5 29.75
4547.5 2.5
4548.5 -5.75
4549.5 4.5
4550.5 1.75
4551.5 25.75
4552.5 23.25
4553.5 -8.25
4554.5 -13.5
4555.5 -19.25
4556.5 -2.75
4557.5 -35.75
4558.5 1.25
4559.5 29.25
4560.5 -23.25
4561.5 2
4562.5 9.25
4563.5 -11.25
4564.5 7.75
4565.5 -0.25
4566.5 -9.25
4567.5 19
4568.5 4.75
4569.5 26.5
4570.5 25
4571.5 35.75
4572.5 38.5
4573.5 30.5
4574.5 49.75
4575.5 20.5
4576.5 20.25
4577.5 55.5
4578.5 12.5
4579.5 -7.5
4580.5 17.75
4581.5 17.75
4582.5 1.25
4583.5 10
4584.5 20
4585.5 31.5
4586.5 16.5
4587.5 -16
4588.5 20.75
4589.5 7
4590.5 8.75
4591.5 8.75
4592.5 23
4593.5 39
4594.5 9
4595.5 25.75
4596.5 34
4597.5 -1.25
4598.5 -10.25
4599.5 8
4600.5 -7.5
4601.5 18.75
4602.5 -8
4603.5 2
4604.5 -3.75
4605.5 6.75
4606.5 18.75
4607.5 -0.25
4608.5 16.25
4609.5 2.5
4610.5 -13.75
4611.5 9.75
4612.5 -6
4613.5 1.75
4614.5 -8.5
4615.5 1.5
4616.5 -14.5
4617.5 7
4618.5 0.5
4619.5 7
4620.5 -11
4621.5 20.75
4622.5 -7.25
4623.5 -11.25
4624.5 13
4625.5 2.75
4626.5 -2
4627.5 22.5
4628.5 3.75
4629.5 12
4630.5 -6.75
4631.5 8.5
4632.5 -0.25
4633.5 0.75
4634.5 -0.25
4635.5 3.75
4636.5 -9.75
4637.5 8.25
4638.5 22.25
4639.5 -5.5
4640.5 -25.75
4641.5 -18
4642.5 9.75
4643.5 1
4644.5 26.75
4645.5 27.75
4646.5 -4.25
4647.5 0.75
4648.5 -5.25
4649.5 4
4650.5 5.75
4651.5 19
4652.5 18.5
4653.5 -15.5
4654.5 -8
4655.5 -16
4656.5 -7.75
4657.5 -5.75
4658.5 6.75
4659.5 -3
4660.5 -6.75
4661.5 5
4662.5 -13.25
4663.5 11.75
4664.5 1
4665.5 -1
4666.5 13.5
4667.5 33.75
4668.5 6.5
4669.5 17
4670.5 6.75
4671.5 1.25
4672.5 -14.5
4673.5 23
4674.5 47.25
4675.5 9.75
4676.5 6.5
4677.5 30
4678.5 8
4679.5 12
4680.5 5
4681.5 -13
4682.5 -8.25
4683.5 6
4684.5 -4
4685.5 18.75
4686.5 10
4687.5 -9.75
4688.5 -6.5
4689.5 25
4690.5 29.5
4691.5 -5.5
4692.5 8.75
4693.5 47
4694.5 4.25
4695.5 30.25
4696.5 2.25
4697.5 10.75
4698.5 11
4699.5 10
4700.5 -15.5
4701.5 24
4702.5 -8.25
4703.5 2.75
4704.5 -11.75
4705.5 27.25
4706.5 10
4707.5 5
4708.5 0.5
4709.5 -11.75
4710.5 23.75
4711.5 10.75
4712.5 13.5
4713.5 36
4714.5 4.5
4715.5 17.5
4716.5 0.5
4717.5 15.75
4718.5 3.25
4719.5 4
4720.5 -16
4721.5 -8
4722.5 -16.25
4723.5 15.5
4724.5 20.5
4725.5 12.5
4726.5 -5
4727.5 12.5
4728.5 25.75
4729.5 14.5
4730.5 1.75
4731.5 22
4732.5 20.5
4733.5 -10
4734.5 13
4735.5 6.5
4736.5 -15.75
4737.5 24
4738.5 14.5
4739.5 13.5
4740.5 8.25
4741.5 -7.5
4742.5 10.5
4743.5 35.5
4744.5 10
4745.5 8.75
4746.5 6.75
4747.5 -2
4748.5 -1.25
4749.5 1.5
4750.5 22
4751.5 -12.5
4752.5 -26.75
4753.5 -9.75
4754.5 -15.5
4755.5 10.5
4756.5 7.75
4757.5 7.25
4758.5 -13.75
4759.5 17.5
4760.5 14.25
4761.5 8
4762.5 11.25
4763.5 1.25
4764.5 5
4765.5 9.5
4766.5 -3
4767.5 13.75
4768.5 12.75
4769.5 17.5
4770.5 -14.25
4771.5 -3
4772.5 4.5
4773.5 6.25
4774.5 0.5
4775.5 26.5
4776.5 16
4777.5 7
4778.5 26.25
4779.5 24
4780.5 4.25
4781.5 0.25
4782.5 8.5
4783.5 -11.5
4784.5 -4.25
4785.5 -8.5
4786.5 31.75
4787.5 -6
4788.5 -4.75
4789.5 15.75
4790.5 21.5
4791.5 1.5
4792.5 16
4793.5 30.75
4794.5 16.75
4795.5 -3.5
4796.5 13.5
4797.5 38
4798.5 -5
4799.5 35.25
4800.5 23.25
4801.5 3.5
4802.5 8
4803.5 1.5
4804.5 16.5
4805.5 19.75
4806.5 -16.75
4807.5 6
4808.5 3.75
4809.5 -1
4810.5 18.5
4811.5 22.25
4812.5 -10.75
4813.5 8.5
4814.5 -7.5
4815.5 -3.5
4816.5 11
4817.5 -8.75
4818.5 -3.5
4819.5 1.25
4820.5 12.25
4821.5 12.5
4822.5 15.25
4823.5 15.75
4824.5 14.25
4825.5 12
4826.5 12.25
4827.5 13
4828.5 14.75
4829.5 16.75
4830.5 2.5
4831.5 15.25
4832.5 22.5
4833.5 9
4834.5 8.75
4835.5 21
4836.5 -10.25
4837.5 1.5
4838.5 28.75
4839.5 1.5
4840.5 -3.75
4841.5 12.25
4842.5 4.75
4843.5 14.75
4844.5 9
4845.5 4.25
4846.5 -0.5
4847.5 19.25
4848.5 0
4849.5 0.75
4850.5 2.5
4851.5 4
4852.5 11.75
4853.5 13.25
4854.5 16.75
4855.5 -3.25
4856.5 25.75
4857.5 0.75
4858.5 -6.75
4859.5 26.5
4860.5 15.75
4861.5 8
4862.5 -8.5
4863.5 10
4864.5 6.75
4865.5 16
4866.5 2.25
4867.5 19.5
4868.5 -0.75
4869.5 23.75
4870.5 40.25
4871.5 14
4872.5 -7
4873.5 3
4874.5 8
4875.5 -10.25
4876.5 8
4877.5 13.75
4878.5 36.75
4879.5 3
4880.5 1
4881.5 21.75
4882.5 27.25
4883.5 26
4884.5 44.25
4885.5 -2.75
4886.5 8.25
4887.5 30
4888.5 3
4889.5 -25.75
4890.5 -7.25
4891.5 3
4892.5 9
4893.5 6.5
4894.5 6.5
4895.5 13.5
4896.5 16
4897.5 31.5
4898.5 4.75
4899.5 5.75
4900.5 5.25
4901.5 -9
4902.5 33.25
4903.5 39
4904.5 21
4905.5 19.25
4906.5 7.75
4907.5 17.5
4908.5 13.25
